user_id,book_id,rating
2,26,4.0
2,33,4.0
2,301,5.0
4,70,4.0
4,264,3.0
4,18,5.0
4,27,5.0
4,21,5.0
4,2,5.0
4,23,5.0
4,24,5.0
4,103,5.0
4,255,2.0
4,35,5.0
4,287,3.0
4,26,3.0
4,84,4.0
4,58,4.0
4,660,3.0
4,111,2.0
4,5,4.0
4,8,4.0
4,65,4.0
4,297,4.0
4,45,4.0
4,113,4.0
4,325,5.0
4,476,3.0
8,14,5.0
8,55,5.0
4,36,5.0
4,102,5.0
4,13,4.0
4,55,4.0
4,50,4.0
4,87,5.0
4,86,4.0
4,123,4.0
4,32,4.0
4,28,3.0
4,33,3.0
4,42,5.0
4,249,4.0
4,158,4.0
4,373,4.0
4,184,4.0
4,495,4.0
4,219,4.0
4,11,4.0
4,301,4.0
4,426,3.0
9,101,5.0
9,344,4.0
9,372,4.0
9,122,4.0
9,212,5.0
9,33,3.0
9,26,2.0
9,9,1.0
9,81,1.0
9,60,5.0
9,238,3.0
9,14,4.0
9,570,5.0
9,11,1.0
9,181,5.0
9,5,5.0
9,119,4.0
9,213,2.0
9,587,4.0
9,476,2.0
9,325,2.0
9,407,5.0
9,10,5.0
9,76,4.0
9,171,4.0
11,111,2.0
11,11,4.0
11,94,5.0
11,516,4.0
11,426,4.0
11,495,3.0
11,8,5.0
11,26,3.0
11,33,4.0
11,233,5.0
11,325,4.0
11,115,4.0
8,177,5.0
15,8,5.0
15,2,4.0
15,5,4.0
15,101,5.0
15,4,3.0
15,24,4.0
15,11,5.0
15,27,4.0
15,18,4.0
15,21,3.0
15,65,5.0
15,13,4.0
15,33,5.0
15,26,3.0
15,10,5.0
15,76,5.0
15,483,5.0
15,709,5.0
15,326,5.0
15,87,5.0
15,304,5.0
15,100,4.0
15,306,5.0
15,92,4.0
15,119,5.0
15,71,4.0
15,148,4.0
15,14,4.0
15,115,5.0
15,344,4.0
15,171,5.0
15,36,5.0
18,557,4.0
18,344,4.0
18,60,3.0
18,101,4.0
18,372,3.0
4,100,3.0
4,48,4.0
4,95,4.0
4,387,4.0
4,401,4.0
4,131,4.0
18,662,4.0
18,13,4.0
18,119,4.0
18,426,4.0
18,55,4.0
18,48,4.0
18,65,5.0
18,405,4.0
22,264,2.0
22,284,4.0
8,45,3.0
24,378,4.0
24,323,4.0
24,100,4.0
24,233,4.0
24,483,4.0
24,9,4.0
24,326,5.0
24,26,3.0
24,33,4.0
24,662,5.0
22,168,5.0
22,48,5.0
22,9,2.0
18,130,5.0
25,14,4.0
25,653,5.0
25,483,5.0
25,58,4.0
25,4,4.0
25,13,4.0
25,65,5.0
24,148,3.0
24,136,3.0
24,78,2.0
24,186,3.0
24,398,3.0
24,60,2.0
32,238,4.0
32,101,4.0
32,344,4.0
32,150,5.0
32,26,3.0
32,9,3.0
32,66,5.0
32,2,4.0
32,398,4.0
32,306,4.0
32,122,4.0
32,42,5.0
32,114,4.0
32,132,4.0
32,22,4.0
32,5,4.0
32,8,5.0
32,7,3.0
29,27,5.0
29,21,5.0
29,2,5.0
29,24,4.0
32,85,5.0
32,158,4.0
32,373,5.0
32,416,5.0
32,50,5.0
32,32,5.0
32,179,4.0
32,14,3.0
32,33,4.0
32,75,3.0
32,136,4.0
34,162,4.0
34,89,4.0
34,405,4.0
34,10,4.0
34,121,4.0
34,70,4.0
40,179,5.0
40,5,3.0
40,436,4.0
40,32,3.0
40,10,5.0
40,4,5.0
40,13,4.0
40,495,4.0
40,483,5.0
40,101,4.0
40,344,4.0
40,63,3.0
40,587,4.0
40,249,4.0
31,2,3.0
31,24,3.0
31,21,3.0
31,27,3.0
31,23,3.0
31,18,3.0
31,70,5.0
31,168,3.0
31,13,4.0
31,14,3.0
31,28,4.0
31,32,3.0
31,287,1.0
43,8,4.0
43,101,4.0
43,709,5.0
43,426,5.0
31,75,3.0
22,45,5.0
31,33,3.0
31,136,2.0
31,101,4.0
31,55,4.0
31,372,4.0
24,8,4.0
24,2,3.0
24,23,3.0
24,24,4.0
24,21,3.0
46,483,5.0
50,217,4.0
50,26,2.0
53,14,2.0
53,35,1.0
53,80,5.0
53,130,4.0
53,653,2.0
24,27,4.0
24,18,3.0
24,119,4.0
55,212,5.0
24,228,2.0
24,11,4.0
58,26,1.0
58,58,4.0
58,18,5.0
58,14,3.0
58,2,3.0
58,653,5.0
58,5,4.0
58,13,4.0
58,24,4.0
58,21,5.0
58,27,4.0
58,10,4.0
58,11,4.0
58,65,4.0
55,264,5.0
55,653,5.0
55,520,4.0
55,43,5.0
61,11,5.0
61,33,3.0
61,26,3.0
61,2,4.0
61,24,4.0
61,21,4.0
61,27,4.0
61,18,4.0
61,57,4.0
55,217,3.0
34,570,3.0
34,60,2.0
34,168,4.0
34,172,4.0
53,213,3.0
53,66,5.0
62,171,3.0
58,177,5.0
58,80,5.0
58,66,5.0
58,148,4.0
58,189,4.0
53,125,5.0
65,161,5.0
65,180,4.0
65,129,5.0
65,155,4.0
65,213,4.0
65,8,5.0
65,5,5.0
65,26,1.0
65,2,4.0
65,24,5.0
65,21,5.0
65,27,5.0
65,14,4.0
65,18,5.0
65,55,5.0
65,58,5.0
65,32,4.0
66,10,3.0
66,76,2.0
66,2,2.0
66,35,4.0
54,81,5.0
32,59,4.0
32,102,5.0
32,160,2.0
32,530,5.0
32,125,4.0
32,321,4.0
32,138,3.0
32,387,3.0
53,26,3.0
69,8,5.0
69,89,4.0
69,35,3.0
69,26,3.0
69,4,5.0
69,32,5.0
69,5,5.0
70,323,5.0
70,26,4.0
70,80,5.0
70,709,5.0
63,121,3.0
63,130,4.0
70,653,5.0
63,10,2.0
63,32,3.0
70,154,4.0
70,29,5.0
70,125,5.0
70,353,4.0
70,770,3.0
70,530,4.0
70,248,4.0
72,4,5.0
72,55,3.0
72,8,2.0
72,118,5.0
72,10,5.0
72,171,5.0
70,35,3.0
70,401,3.0
70,95,3.0
73,80,5.0
73,115,4.0
73,709,5.0
73,8,5.0
73,131,3.0
73,32,4.0
73,63,4.0
73,65,4.0
73,178,5.0
73,177,4.0
73,121,5.0
73,219,5.0
73,162,5.0
73,587,3.0
73,58,4.0
73,180,3.0
73,5,4.0
73,26,3.0
73,4,3.0
73,24,4.0
73,21,4.0
73,27,4.0
73,18,4.0
73,10,5.0
73,28,5.0
73,23,4.0
73,287,3.0
73,130,4.0
73,405,3.0
70,172,5.0
70,10,3.0
73,171,5.0
73,570,5.0
73,321,5.0
73,71,5.0
73,66,5.0
73,2,4.0
59,5,3.0
59,94,3.0
59,80,5.0
59,26,4.0
59,14,3.0
59,662,4.0
59,378,4.0
74,125,2.0
74,718,3.0
59,35,1.0
59,653,3.0
73,354,5.0
73,468,4.0
73,117,5.0
75,11,5.0
75,372,4.0
75,476,3.0
75,115,4.0
